date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2021-02-22,57532.738281,57533.390625,48967.566406,54207.320313,54207.320313,92052420332,0.03999353150172047,47.61086744075521,14,-0.05791845963480713,0.03946983051683084,0.5265243326188915,0.04020706451049515,0.05252275354339786,0.054253223344195536,1.2540889053949669,0.2539869397652492,52053.1457034,47212.665625199996,39932.56964858,68.29591945383345,0
2021-02-23,54204.929688,54204.929688,45290.589844,48824.425781,48824.425781,106102492824,0.01392923608679486,18.778454534779097,15,-0.09930198543145974,-0.05525120582239129,0.30295443847036263,0.053809756786775485,0.058496412151875884,0.05625835517067514,1.4025702247649132,0.2544344006995992,52225.036718999996,47780.282422050004,40269.619882939995,54.34097426884261,0
2021-02-24,48835.085938,51290.136719,47213.5,49705.332031,49705.332031,63695521388,0.018394909308556362,24.901055706020667,16,0.018042326886777316,-0.11062815075049048,0.3460770904892143,0.053069153440152096,0.05808549555476671,0.05574760235032405,0.8448635900935215,0.2730712268033902,52323.841015800004,48419.245703299996,40583.8779298,59.09803195902702,0
2021-02-25,49709.082031,51948.96875,47093.851563,47093.851563,47093.851563,54506565949,0.004910617462480227,6.981155067927058,17,-0.05253924199462712,-0.1605302156469195,0.23462328454441383,0.05574096078800351,0.05992719714564936,0.05536753910995505,0.7249475388408906,0.2729203690414297,52238.7203127,48866.72285175,40789.26769544,48.42747625773418,0
2021-02-26,47180.464844,48370.785156,44454.84375,46339.761719,46339.761719,350967941479,0.0008752555993227773,1.2735355777125965,18,-0.016012490356436593,-0.1946505776652092,0.18014943943433814,0.055101582299561185,0.0601022917544777,0.05470389391527206,3.935985791561482,1.241747879789421,51952.7093752,49220.41035175,40928.64207044,47.78320026648906,0
2021-02-27,46344.773438,48253.269531,45269.027344,46188.453125,46188.453125,45910946382,5.762087173555308e-05,0.08206217658295344,19,-0.0032652000870768694,-0.14792959957618335,0.1872587991117014,0.05029201230176178,0.06001674337630232,0.05452424016309291,0.5205941206755086,1.2663598869076518,51356.6539064,49584.6609377,41036.45894544,48.23849259257613,0
2021-02-28,46194.015625,46716.429688,43241.617188,45137.769531,45137.769531,53443887451,-0.005694752009318016,7.900839558290968,20,-0.022747754534158893,-0.0755084405198404,-0.02291723655857847,0.05042170839147041,0.043477165095519014,0.05460137141129966,0.6229736848706843,1.2644914777122775,50702.451172,49531.726172049996,41134.123398560005,42.972936868099815,0
2021-03-01,45159.503906,49784.015625,45115.09375,49631.242188,49631.242188,53891300112,0.018022480553281373,21.788569046777514,21,0.09955017059303173,-0.0014905813918272282,0.06777241391345434,0.054337159262287694,0.048881585042310854,0.05574111360445313,0.6423857528310226,1.2633001431425663,50076.7621095,49689.233007999996,41359.619414199995,52.88821367322299,0
2021-03-02,49612.105469,50127.511719,47228.84375,48378.988281,48378.988281,47530897720,0.01163945732029159,13.862201496210803,22,-0.02523116190113761,0.027288842924236167,0.07704685296896718,0.05426593916406327,0.048572853999210075,0.054756394077017906,0.5803250811443975,1.2642108338526301,49304.7089845,49862.27324235,41615.86605482,48.59381101729855,0
2021-03-03,48415.816406,52535.136719,48274.320313,50538.242188,50538.242188,53220811975,0.022542450157428173,24.354229914354192,23,0.04463205998559516,0.09060211605012536,0.05487261135886734,0.0560822867654607,0.04733585778000291,0.05444015795413683,0.6611649537329765,1.2625655302315537,48604.538671999995,49993.7187502,41948.17167982,47.16397807349245,0
2021-03-04,50522.304688,51735.089844,47656.929688,48561.167969,48561.167969,52343816680,0.012578557302660331,13.283653132801827,24,-0.03912035981871642,0.05137030325693548,0.022235968985170773,0.054649486155822644,0.048239702628852014,0.0532579136132648,0.6601986336853168,1.2620638147694019,48039.9234376,50046.5345705,42173.0678517,44.78598116482797,0
2021-03-05,48527.03125,49396.429688,46542.515625,48927.304688,48927.304688,48625928883,0.014455037772395873,13.91676966738737,25,0.007539701665201459,0.08395486078232994,0.03867464433470991,0.04470243546992437,0.04818687991348622,0.05288742228757934,0.6217853276415932,1.2619124266395805,48050.21132829999,50137.62402365,42367.86738296,36.64665782204384,0
2021-03-06,48899.230469,49147.21875,47257.527344,48912.382813,48912.382813,34363564661,0.014378844411968461,12.830802662768669,26,-0.0003049805235574299,-0.014484009331803716,0.004004610144618503,0.04430385137564062,0.04762485585741703,0.052031607797505416,0.4500236161719464,1.2667253538685006,47970.91640649999,50147.37871115,42609.60769546,36.10780106403232,0
2021-03-07,48918.679688,51384.367188,48918.679688,51206.691406,51206.691406,43137459378,0.02581972863143467,19.263902775286216,27,0.0469064981309848,0.058448992537335265,0.06802854992043272,0.042512138328109565,0.04849663676660821,0.052209011513824274,0.57776338359705,1.2662595641208771,48382.2003908,50310.46035175,42910.17871108,38.14947663818014,0
2021-03-08,51174.117188,52314.070313,49506.054688,52246.523438,52246.523438,48597428048,0.03082934184923758,20.526203492307165,28,0.020306565479021765,0.03380175439512256,0.0619239903734532,0.04166227260618539,0.048375708030272004,0.05216309763581763,0.663534530122419,1.26532384307033,48972.876562699996,50462.792968949994,43239.28363296,45.98668058108013,0
2021-03-09,52272.96875,54824.117188,51981.832031,54824.117188,54824.117188,50912227385,0.042802691325382614,25.50794088155237,29,0.04933522042014493,0.12897031683830318,0.051297416522144035,0.042712166350880494,0.04778605887538311,0.05243821338978031,0.7096292760313558,1.2653344912445146,49836.442968999996,50596.548437699996,43603.164492339994,63.87319894302343,0
2021-03-10,54824.011719,57258.253906,53290.890625,56008.550781,56008.550781,57295577614,0.04810202730232904,28.05709739198616,30,0.021604243784508315,0.14472994451984933,0.0837610472129009,0.040231527273517476,0.04785174405247125,0.05234282118555635,0.7956960271038209,1.257885413314904,50923.521093999996,50812.986133,44001.9394142,64.37329243846386,0
2021-03-11,55963.179688,58091.0625,54484.59375,57805.121094,57805.121094,56772343595,0.055909717315003826,32.807273462507204,31,0.03207671485778674,0.18180954943451422,0.03430045314654162,0.030312889283460525,0.04489011900806809,0.05230970877252789,0.7921275581483067,1.2593854517821068,51740.9089846,50908.835547049996,44447.086836079994,75.3678079314395,0
2021-03-12,57821.21875,57996.621094,55376.648438,57332.089844,57332.089844,55689944702,0.053880263276935736,32.300031214410645,32,-0.00818320662681038,0.11962105478430263,0.021971138492886677,0.028152929843719515,0.04495393135168655,0.04811221699084434,0.7838362395912845,1.2602604282893184,52636.21914089999,50970.464062700004,44977.21464857999,76.38470089090573,0
2021-03-13,57343.371094,61683.863281,56217.972656,61243.085938,61243.085938,60669829814,0.07012265777616755,41.61893106348254,33,0.06821652768356734,0.17219447166998703,0.06435773626227892,0.03147249394346036,0.04708636935568134,0.04805275480891321,0.8486887923259929,1.2556736315100647,53706.70351589999,51155.62109395,45541.96113296,80.61059056937671,0
2021-03-14,61221.132813,61597.917969,59302.316406,59302.316406,59302.316406,43901225564,0.062213178643137024,35.13338011485878,34,-0.03168961038254592,0.0816830155722088,0.09399092343212767,0.029978048043578072,0.045607853020051735,0.048113147969716746,0.6355221518566037,1.2553725636764674,54780.818359599994,51410.3708986,46086.654609519996,77.79471430603066,0
2021-03-15,59267.429688,60540.992188,55393.164063,55907.199219,55907.199219,66419369890,0.04765337606213249,26.867367549858557,35,-0.05725100456036303,-0.0018095730131688637,0.14506619022555434,0.03881019633567823,0.041287215459374145,0.04913638612113117,0.9899327630876613,1.2570058140311953,55478.807812700004,51764.5095705,46559.01101578,62.86990735134009,0
2021-03-16,55840.785156,56833.179688,53555.027344,56804.902344,56804.902344,59749798599,0.051596494026987405,29.296237678981495,36,0.01605702194959746,-0.01730328958871119,0.14283317348271973,0.03847882749441949,0.04126315050804631,0.04911877447517696,0.8931538537427018,1.2508367503618123,56268.0597658,52119.48808615,47047.781211099995,67.53371997402533,0
2021-03-17,56825.828125,58969.816406,54528.628906,58870.894531,58870.894531,60258313191,0.060415242966120775,34.49360100177959,37,0.03636996283329075,0.026840198764549905,0.2500760200563594,0.03766619479960668,0.03919243717462586,0.04922575887972183,0.896899546112352,1.2487763741933045,57034.480078299996,52708.34023454999,47573.80210954,67.40721373457944,0
2021-03-18,58893.078125,60116.25,54253.578125,57858.921875,57858.921875,55746041000,0.05613937086059717,31.970890270341272,38,-0.01718969388968805,-0.0552578958288612,0.24858047880891387,0.0388907594180943,0.03923748359340912,0.048109739910001136,1.0633679824099531,0.26728392062381046,57595.719922,53284.29824234999,48122.32960954,70.23945432754229,0
2021-03-19,57850.441406,59498.375,56643.703125,58346.652344,58346.652344,49063873786,0.05821050665702554,33.030001269946794,39,0.008429650142007583,-0.016115121970232238,0.2632302750234181,0.03647946532053709,0.03908674422486693,0.04649804523327001,0.9330982181924222,0.18026336455170258,57947.9734376,53892.2082033,48619.940703299995,70.39616909241037,0
2021-03-20,58332.261719,60031.285156,58213.296875,58313.644531,58313.644531,50361731222,0.058070949740798516,32.948397241951064,40,-0.0005657190545464985,0.043043567655275616,0.2919035463405206,0.03615499598393538,0.038342598796592894,0.046492611828045594,0.9605962510982131,0.17698935882529454,58178.4828126,54551.001953299994,49099.88585954,70.34107464775941,0
2021-03-21,58309.914063,58767.898438,56005.617188,57523.421875,57523.421875,51943414539,0.05470336821834221,31.217817667674712,41,-0.013551247951582024,0.012648900030648447,0.15901636427121701,0.03517169037183207,0.032957165713683574,0.04659424362413033,0.9926091335067416,0.17704570863243171,58150.31289069999,54945.61093765,49564.96382828,64.61869581897709,0
2021-03-22,57517.890625,58471.480469,54288.15625,54529.144531,54529.144531,56521454974,0.041463551369119056,25.321101799635613,42,-0.05205318540518422,-0.07375036568730475,0.12712453212700536,0.03885754730305503,0.034867492529680466,0.047027234324730355,1.0708936702520422,0.17505280969826226,57870.0183594,55253.11875015,49993.2595314,54.844391945513095,0
2021-03-23,54511.660156,55985.441406,53470.695313,54738.945313,54738.945313,56435023914,0.04241682524779322,26.12426366574573,43,0.0038474981370875128,-0.05392386274912775,0.0831192962622953,0.029776300018831057,0.03369780161908483,0.047037595972070446,1.0660101610360826,0.17360419163438548,57219.6042969,55463.1539064,50417.294922040004,49.79904354905303,0
2021-03-24,54710.488281,57262.382813,52514.332031,52774.265625,52774.265625,70567223787,0.03333157488434979,20.761807655767342,44,-0.035891807501329476,-0.0955048232441228,0.08675857340765591,0.030132022063467823,0.033484705047660955,0.04697497620145239,1.3104018925856875,0.18103592229203794,56566.7992188,55673.8087892,50762.57445328,42.63994144634135,0
2021-03-25,52726.746094,53392.386719,50856.570313,51704.160156,51704.160156,67999812841,0.02822967062266457,18.317732947316408,45,-0.020277031926960176,-0.11334370245863035,0.0567547197972067,0.025809018537995047,0.03393523948985753,0.04667086294498566,1.240413387391359,0.1801838159433978,56146.4953125,55812.651562600004,51047.215859519994,35.64169386634893,0
2021-03-26,51683.011719,55137.3125,51579.855469,55137.3125,55137.3125,56652197978,0.04421602481473641,24.514883304464888,46,0.0663999247573428,-0.041480657742946514,0.12726694814274175,0.034393163476261646,0.03672461744232646,0.047290409194840205,1.012827157377948,0.17012331160653915,55979.73632809999,56123.898046949995,51411.4407814,45.466371559216014,0
2021-03-27,55137.566406,56568.214844,54242.910156,55973.511719,55973.511719,47266542233,0.04794702117003635,27.239819402776245,47,0.015165759466422957,0.026487985469474618,0.09308979319139277,0.0323255122986372,0.03556053836048847,0.04717374593509171,0.8419230183311628,0.1678324746949146,55689.99804689999,56362.2390626,51768.0248439,37.531017381931015,0
2021-03-28,55974.941406,56610.3125,55071.113281,55950.746094,55950.746094,47686580918,0.04784625338164106,26.348506711474663,48,-0.00040672139911979155,0.022137817491200584,0.07089893091921695,0.0320317734993431,0.035394298693464915,0.04709571748291499,0.8500944547309154,0.1658336074067796,55499.1804688,56547.4501954,52101.7195314,41.27773379578506,0
2021-03-29,55947.898438,58342.097656,55139.339844,57750.199219,57750.199219,57625587027,0.05567503302259447,28.013775931971203,49,0.03216137854492285,0.09428712147995899,0.05337216869295025,0.033794262267514905,0.03443236430209227,0.047147577790615715,1.0211636589441628,0.17150620987243928,55439.5351563,56693.75429694999,52478.654687660004,55.23072447461309,0
2021-03-30,57750.132813,59447.222656,57251.550781,58917.691406,58917.691406,54414116432,0.06061098106062324,31.86366214272448,50,0.020216245186837067,0.13951549020882625,0.05194100872873997,0.03442407156507535,0.03439461800112584,0.03954680139431804,0.9667223780988098,0.1703705721015109,55499.9398438,56839.21132819999,52733.0792189,55.90598366191036,0
2021-03-31,58930.277344,59930.027344,57726.417969,58918.832031,58918.832031,65520826225,0.060615749796296914,34.56014514543764,51,1.9359634988669328e-05,0.06858367518366082,0.019266648281714094,0.03402732333855116,0.03371309429893993,0.039554687578447156,1.1550680612675779,0.17570404604778952,55639.48085939999,56894.89687505,52981.833750139995,50.15149001388555,0
2021-04-01,58926.5625,59586.070313,58505.277344,59095.808594,59095.808594,61669163792,0.061354403187848794,36.42393109413372,52,0.003003735086039905,0.055781686356837,0.030763203553176854,0.02807878330683182,0.033636851612066955,0.03915210203179814,1.0814672676826014,0.17639901472673292,56096.1472657,56983.08281255,53265.38625014001,54.12653098147664,0
2021-04-02,59098.878906,60267.1875,58869.28125,59384.3125,59384.3125,58727860620,0.06255323252758016,41.86764994257001,53,0.004881969007008324,0.06136766076776601,-0.030350747509388154,0.028061950499705574,0.029847714553783444,0.038171503493077415,1.0316434778631185,0.1761663543772897,56560.68398439999,56890.144140649994,53494.88585952,53.508506152483676,0
2021-04-03,59397.410156,60110.269531,57603.890625,57603.890625,57603.890625,59641344484,0.05504863586745601,44.16051274163238,54,-0.029981350293480258,-0.0025334734075145304,-0.028640125444208797,0.02706704331016056,0.02975792924544766,0.038447023678371335,1.0334034523639577,0.1626075908539266,57043.64648439999,56805.222851599996,53696.86664076,47.853808013203256,0
2021-04-04,57604.839844,58913.746094,57168.675781,58758.554688,58758.554688,50749662970,0.059944644586233164,54.486431850327705,55,0.020044897149687824,-0.0027010005688001826,0.05100157956099083,0.025135942680518067,0.026959899806336427,0.03846136706090094,0.8914392682288524,0.12019495537992335,57749.0859376,56947.79062505,53929.927422019995,53.65431848881267,0
2021-04-05,58760.875,59891.296875,57694.824219,59057.878906,59057.878906,60706272115,0.06119630386800823,62.85966386254992,56,0.005094138540155946,0.002359973377049407,0.03966165716396075,0.01679916243854677,0.026787800774570582,0.0382321012086006,1.065436301448424,0.12617932238850643,58141.14257819999,57060.43945314999,54136.73921888,65.94099435591997,0
2021-04-06,59171.933594,59479.578125,57646.808594,58192.359375,58192.359375,66058027988,0.057557398456915876,66.53594700963714,57,-0.01465544559054699,-0.015287873040317979,-0.011525816983173232,0.017809000007782103,0.025781719506164237,0.03821943684733801,1.153492612286397,0.12744420563349715,58363.0273438,57026.51269535,54341.6852345,61.61952042002174,0
2021-04-07,58186.507813,58731.144531,55604.023438,56048.9375,56048.9375,75645303584,0.04828055862727809,57.561909260724896,58,-0.036833390122360865,-0.05616592765976702,-0.03128271866023258,0.022041516441641613,0.026813917521113,0.0385309174799541,1.298346495411938,0.12903023662145016,58372.8464844,56936.0134766,54478.66656262,60.887164222523516,0
2021-04-08,56099.914063,58338.738281,55879.085938,58323.953125,58323.953125,53053855641,0.05811454390684345,68.2874316790211,59,0.04058980823677527,0.012500240733522405,-0.0003890406405181457,0.023503828040244385,0.028345370866808123,0.038044829196538586,0.9074883385017425,0.1446954436752441,58430.221875,56934.878515649994,54602.165468859996,70.37605354183853,0
2021-04-09,58326.5625,58937.046875,57807.863281,58245.003906,58245.003906,46655208546,0.05778045492012285,68.21475882084309,60,-0.0013536328518541918,-0.00874001725751905,-0.0011770937239827806,0.02253857448031549,0.028347273309738453,0.038011190352324885,0.8005770601895434,0.14774043402587358,58362.953125,56931.446484399996,54733.469609479995,62.054802697972235,0
2021-04-10,58253.777344,61276.664063,58038.707031,59793.234375,59793.234375,58238470525,0.06424125547439119,75.76121464571533,61,0.026581343723465878,0.012451437176916436,0.03945892692080055,0.024167747265388676,0.028731444086481633,0.036464482459783405,0.9939708842218159,0.1572933664859488,58450.393359400005,57044.937109399994,54811.57164072,64.04115814586123,0
2021-04-11,59846.230469,60790.554688,59289.796875,60204.964844,60204.964844,46280252580,0.06592776115870425,76.61745160942475,62,0.006885903953911976,0.034585390429531904,0.10408782976181263,0.02422147332919471,0.025725504865972318,0.03647021224404256,0.7968408773949041,0.1639172109076319,58561.30898439999,57328.72812505,54893.68054698001,65.20358180685136,0
2021-04-12,60175.945313,61253.035156,59589.875,59893.453125,59893.453125,51828688519,0.06465297110722568,74.11868783435519,63,-0.00517418654436852,0.06859212317807084,0.09416527451389989,0.024302928682530953,0.02583072621307177,0.03632329219734963,0.8959251672236858,0.16597840850073386,58612.22304689999,57586.45351564999,54940.75070322,58.571025538836274,0
2021-04-13,59890.019531,63742.285156,59869.957031,63503.457031,63503.457031,69983454362,0.07898180351664963,86.65228517506509,64,0.06027376478804425,0.0888057758173435,0.20330347147298644,0.027954329713620153,0.026785599062932167,0.03622664476823787,1.210364215249058,0.17488647866074936,59202.1796875,58122.91308594999,55126.67343758,65.34171487544418,0
2021-04-14,63523.753906,64863.097656,61554.796875,63109.695313,63109.695313,77451779687,0.07746487941914892,78.53197181545222,65,-0.006200634365587043,0.0835211791701651,0.22059221390672645,0.02815296857901986,0.026135394298538707,0.03307392085878885,1.3286689451266303,0.17564212109215013,59637.29375,58693.1898438,55412.37882822,63.66166930566917,0
2021-04-15,63075.195313,63821.671875,62208.964844,63314.011719,63314.011719,60954381579,0.07825334797263939,72.51366642722151,66,0.0032374804693109382,0.05888253714323355,0.14829702153147206,0.02817686217471879,0.022578312154552145,0.033027180160710996,1.0418151033327108,0.17852030364641044,60062.9070313,59102.024804750006,55684.55242198,63.72632664440186,0
2021-04-16,63258.503906,63594.722656,60222.53125,61572.789063,61572.789063,84293007468,0.07143802777013508,58.65999819608969,67,-0.027501379374409107,0.022719458811150117,0.10003441220750386,0.02955017293900305,0.023768193438133405,0.03231319849616253,1.3965231197021326,0.190421369018036,60400.9500001,59381.98867194999,55974.13117198,56.5063157444051,0
2021-04-17,61529.921875,62572.175781,60361.351563,60683.820313,60683.820313,66138759198,0.06787287342656712,49.91118169898709,68,-0.014437688523260217,0.013196220066832076,0.08459358541972262,0.026644772740358764,0.024141687461648822,0.032292185081125184,1.0792561239780845,0.19914216928347178,60864.4382814,59618.6423829,56261.01234386,59.66911278000089,0
2021-04-18,60701.886719,61057.457031,52829.535156,56216.183594,56216.183594,97468872758,0.04901837840047607,33.89184094420112,69,-0.07362154683005206,-0.11475396423603557,-0.026562949491874766,0.03456284704809902,0.02885410317647715,0.03417802435052467,1.5404261777997579,0.21912793275348552,60653.661328300004,59541.941601649996,56461.56695324,43.39287371060924,0
2021-04-19,56191.585938,57520.054688,54368.59375,55724.265625,55724.265625,65344865159,0.04684132788530815,34.2500454458723,70,-0.00875046894952336,-0.11702527878436242,-0.05420147505431261,0.034599712253211734,0.028460231709421538,0.034007151627438136,1.0238851497555161,0.2340225625119555,60401.5875002,59382.2703126,56673.29687512,41.42245326101683,0
2021-04-20,55681.792969,57062.148438,53448.046875,56473.03125,56473.03125,67849323955,0.050146801436181,37.70846387041894,71,0.013436976092944253,-0.10804844430584515,-0.04151135887610846,0.03354799373803471,0.02867745135763975,0.031172258790916715,1.061191494720802,0.23061499399036026,60069.5671877,59259.98027354999,56810.13265636,45.54934560977326,0
2021-04-21,56471.128906,56757.972656,53695.46875,53906.089844,53906.089844,54926612466,0.03860901344938705,29.572011543341887,72,-0.04545428763397574,-0.12451440540001502,-0.08781872815472247,0.03548262731059003,0.0302603676126248,0.031674013962566826,0.8636286951289981,0.23501116997574487,59439.6796877,59000.494336050004,56920.67468762,44.572038541862405,0
2021-04-22,53857.105469,55410.230469,50583.8125,51762.273438,51762.273438,74798630778,0.028509598121177704,22.38595473171852,73,-0.03976946597692477,-0.14701689559068154,-0.1283510533526847,0.03658384036121064,0.031191992495905232,0.03164038852235449,1.1614092105597391,0.24638665949895483,58626.561719000005,58619.39238295,56945.15531262,33.267657319473955,0
2021-04-23,51739.808594,52120.792969,47714.664063,51093.652344,51093.652344,86668667320,0.02526868423945805,21.513813779512677,74,-0.012917150843477887,-0.09112200299820306,-0.11301733633551769,0.02584577817603576,0.030742564604834915,0.031176428965383404,1.318060319860917,0.24770721958542735,57385.581250300005,58293.8804689,56995.80500012,32.2963957779573,0
2021-04-24,51143.226563,51167.5625,48805.285156,50050.867188,50050.867188,49014494781,0.02012424299344806,17.92941481544199,75,-0.020409289768114625,-0.10181199112034067,-0.1481943786098322,0.02531480892167027,0.03029920502552142,0.031316052059660246,0.7463990794654143,0.26708255494979194,56079.698437800005,57858.4960939,57018.27625012,25.26313429947507,0
2021-04-25,50052.832031,50506.019531,47159.484375,49004.253906,49004.253906,46117114240,0.014847572921706131,13.433476828717978,76,-0.020910991972800996,-0.13225387726995796,-0.17023342501009797,0.0236728070571074,0.030286072377833987,0.031467914458303874,0.7101661166587452,0.26497161330165464,54648.7226565,57355.8148439,57020.11367198,22.4485277905286,0
2021-04-26,49077.792969,54288.003906,48852.796875,54021.753906,54021.753906,58284039825,0.03914161413445483,36.41131617593899,77,0.10238907033712974,0.002145658539410178,-0.071669296687629,0.04665105916099941,0.039123925973056244,0.034012313731624055,0.9029315291932173,0.2701972270097884,53893.619140799994,57147.28457045,57076.414921979995,38.27202202019505,0
2021-04-27,54030.304688,55416.964844,53319.1875,55033.117188,55033.117188,49448222757,0.04374680122949959,46.05319181565124,78,0.01872140774547626,0.0631897235718939,-0.018123810322006606,0.047630233180004596,0.03856329039003517,0.03399528619024045,0.7819145081850379,0.2716361804236313,53328.548828299994,57096.49355485001,57132.14679698,31.12184000537826,0
2021-04-28,55036.636719,56227.207031,53887.917969,54824.703125,54824.703125,48000572955,0.042805343623970926,53.312746244551505,79,-0.003787066291157548,0.073023763419374,-0.05999679055533835,0.04182421843922454,0.037349208980857834,0.033295904418960263,0.7620678307471368,0.26180201799323877,53189.4007814,56921.531054850006,57132.15851572,31.381105160959578,0
2021-04-29,54858.089844,55115.84375,52418.027344,53555.109375,53555.109375,46088929780,0.03698528451398009,52.793834948941864,80,-0.02315733013830157,0.07001361582482568,-0.08052011703130602,0.04233732146940849,0.03763302408153153,0.033319674011028505,0.7320472249035378,0.2600092486855123,52972.4851564,56687.036328300004,57083.0896876,29.07086878132442,0
2021-04-30,53568.664063,57900.71875,53129.601563,57750.175781,57750.175781,52395931985,0.05567493281773994,93.8315756785652,81,0.07833176806017872,0.17847270752813493,-0.03416872519701364,0.04953080364215097,0.0414025284796267,0.034845742659334954,0.8361031169924393,0.256294243017877,53100.19960949999,56584.8833986,57081.990781340006,42.58263601703891,0
2021-05-01,57714.664063,58448.339844,57052.273438,57828.050781,57828.050781,42836427360,0.05600762382945301,100.01756967198065,82,0.0013484807439430035,0.07045859491387696,-0.039480366264791344,0.046532114771573485,0.041365933590214156,0.03482295717860225,0.685441633883936,0.25525492288002627,53492.395703199996,56466.037695449995,57091.91000008,44.27859956637185,0
2021-05-02,57825.863281,57902.59375,56141.90625,56631.078125,56631.078125,38177405335,0.05083835539084469,99.18807289730108,83,-0.020698824183665532,0.029036351539767802,-0.054469642837110976,0.044712766590211776,0.04158914378662745,0.03355499532849885,0.6176366919905735,0.25601343310929214,53979.2761719,56302.91894545,56999.66984382,50.956584484890755,0
2021-05-03,56620.273438,58973.308594,56590.871094,57200.292969,57200.292969,51713139031,0.053311504649718455,109.38212589327536,84,0.010051280371946802,0.04333064674483822,-0.09925702247868218,0.043995128756236866,0.03907159034349561,0.03329462003059225,0.8491685180631563,0.2563081209974365,54589.9402344,55987.76074235,56957.62937508,53.391054815924576,0
2021-05-04,57214.179688,57214.179688,53191.425781,53333.539063,53333.539063,68564706967,0.035954343648422094,80.85317861404542,85,-0.06760024652488428,-0.004137239463905096,-0.15490735934493105,0.05000112267720922,0.04154568549906557,0.03368648794306073,1.134159429338864,0.26492246961707067,54918.20742189999,55498.95292984999,56906.15617196,43.691119418396276,0
2021-05-05,53252.164063,57911.363281,52969.054688,57424.007813,57424.007813,69241316747,0.05427607120309097,120.7952995224219,86,0.07669599321297893,-0.005647912990549009,-0.09302844261616205,0.05326589337532021,0.04560108104535418,0.03534167548732672,1.1375548525912158,0.25890921643495957,55760.182812600004,55204.452734549996,56918.53828133999,56.661447003314244,0
2021-05-06,57441.308594,58363.316406,55382.507813,56396.515625,56396.515625,69523285106,0.04981123209286886,110.7636686112992,87,-0.017893076905150962,-0.024755030416317325,-0.08406754861638221,0.044808172420819366,0.04538949422878037,0.03505977924882322,1.156215015505599,0.24590129691189214,55997.6589845,54945.63906265,56869.05070322,59.162661361208386,0
2021-05-07,56413.953125,58606.632813,55321.847656,57356.402344,57356.402344,68434023376,0.0539850236840731,116.76305474896243,88,0.017020319577589094,0.01280788293309576,-0.05483204504656369,0.04475433830319694,0.04553249651404527,0.03505655138299625,1.135931902532719,0.23984940619675102,56229.987500100004,54779.268164199995,56859.000312599994,62.24149726252998,0
2021-05-08,57352.765625,59464.613281,56975.210938,58803.777344,58803.777344,65382980634,0.06013420613424647,123.72077971439857,89,0.025234759169852516,0.02803280003948605,0.04602933860981939,0.04505892018625354,0.042602510885512104,0.0352151156977026,1.1149792743268367,0.2161357730961284,56627.89492199999,54908.6478517,56868.142812599996,66.84250205193715,0
2021-05-09,58877.390625,59210.882813,56482.003906,58232.316406,58232.316406,65906690347,0.05772671817309949,112.27354319435808,90,-0.009718099139396696,0.09185172086955151,0.04500823389720532,0.04422121107407296,0.04261721702064469,0.03524589757853893,1.123371980553923,0.20144510895955872,57095.6156251,55034.050390749995,56866.516250099994,68.08754602934012,0
2021-05-10,58250.871094,59519.355469,54071.457031,55859.796875,55859.796875,71776546298,0.04744323500522163,86.84836589878557,91,-0.04074231762409408,-0.027239668521462534,-0.010858888949758616,0.03932090623533171,0.043631808679611146,0.0356754192162132,1.2193419224669002,0.20200299351962162,56906.577734499995,55003.388671999994,56833.243750099995,54.019432795511335,0
2021-05-11,55847.242188,56872.542969,54608.652344,56704.574219,56704.574219,61308396325,0.051159223021672195,84.80272112406863,92,0.015123172500795201,0.005462369272037915,0.05191406728068371,0.03971506904836887,0.04237010986160046,0.03493115792550594,1.0358934424211637,0.1997574504333452,56794.230078299996,55143.31289074999,56876.75234386,53.68196872738475,0
2021-05-12,56714.53125,57939.363281,49150.535156,49150.535156,49150.535156,75215403907,0.01559203884464977,22.944223290876444,93,-0.13321745497683102,-0.14306802471299718,-0.05045640595999512,0.057702378228028386,0.051537912620359096,0.039775295499290035,1.270425001366502,0.1898156754392506,56046.1757814,55012.72597665001,56764.98414071999,40.556744875733145,0
2021-05-13,49735.433594,51330.84375,46980.019531,49716.191406,49716.191406,96721152926,0.01844944796871495,25.215811925481795,94,0.011508648852034842,-0.1545408534699727,-0.026959531660135094,0.05776748025127542,0.051537710169516325,0.0394996020916933,1.6199152484037382,0.1967728035713999,55297.7656251,54943.852929750006,56703.822656339995,43.45777824746446,0
2021-05-14,49682.980469,51438.117188,48868.578125,49880.535156,49880.535156,55737497453,0.01927332042349983,23.268276112758173,95,0.003305638371570163,-0.14342175900698795,-0.0034031784376522545,0.05449233688833143,0.051317842817495136,0.03939833574037902,0.9282823594887225,0.19546525901890238,54952.46523439999,54935.33632814999,56667.350156340006,34.452780357090305,0
2021-05-15,49855.496094,50639.664063,46664.140625,46760.1875,46760.1875,59161047474,0.0031331578472236776,3.1895783210593533,96,-0.06255641897668496,-0.16290086760183908,-0.04579329807376653,0.04870478990568176,0.0530728689912184,0.03918663644664971,0.9747126459326415,0.19458506250243404,53886.083203099995,54823.133007849996,56499.80765634,30.48085991531285,0
